Part_0393,39.5965,,2.0,2,,,
Part_0394,37.5015,,2.4,2,,,
Part_0395,32.4075,,3.68,2,,,
Part_0396,40.818999999999996,,1.42,2,,,
Part_0397,41.016999999999996,,3.06,2,,,
Part_0398,39.3285,,1.63,2,,,
Part_0399,42.36,,0.46,2,,,
Part_0400,30.6455,,0.45,2,,,
Part_0401,36.024,,1.07,2,,,
Retail_0001,10.0,20,266.2,,30.92,28.1372,1.645,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Part_0336,1,Part_0326,1,Part_0327,1,Part_0328,1,Part_0329,1,Part_0330,1,Part_0331,1,Part_0332,1,Part_0333,1,Part_0334,1,Part_0335,1,Part_0337,1,Part_0338,1,Part_0339,1,Part_0340,1,Part_0341,1,Part_0342,1,Part_0343,1,Part_0344,1,Part_0345,1,Part_0346,1,Part_0347,1,Part_0348,1,Part_0349,1,Part_0350,1,Part_0351,1,Part_0352,1,Part_0353,1,Part_0354,1,Part_0355,1,Part_0356,1,Part_0357,1,Part_0358,1,Part_0359,1,Part_0360,1,Part_0361,1,Part_0362,1,Part_0363,1,Part_0364,1,Part_0365,1,Part_0366,1,Part_0367,1
Retail_0002,10.0,20,313.88,,62.6,43.04376,1.645,Manuf_0030,1,Manuf_0059,1,Manuf_0060,1,Manuf_0061,1,Manuf_0062,1,Manuf_0063,1,Manuf_0064,1,Manuf_0065,1,Part_0153,1,Part_0154,1,Part_0155,1,Part_0346,1,Part_0347,1,Part_0348,1,Part_0349,1,Part_0350,1,Part_0351,1,Part_0352,1,Part_0353,1,Part_0354,1,Part_0355,1,Part_0356,1,Part_0357,1,Part_0358,1,Part_0359,1,Part_0360,1,Part_0361,1,Part_0362,1,Part_0363,1,Part_0364,1,Part_0366,1,Part_0367,1,Part_0368,1,Part_0369,1,Part_0370,1,Part_0371,1,Part_0372,1,Part_0373,1,Part_0374,1,Part_0375,1,Part_0376,1,Part_0377,1,Part_0378,1,Part_0379,1,Part_0380,1,Part_0381,1,Part_0382,1,Part_0383,1,Part_0384,1,Part_0385,1,Part_0386,1,Part_0387,1,Part_0388,1,Part_0389,1,Part_0390,1,Part_0391,1,Part_0392,1,Part_0393,1,Part_0394,1,Part_0395,1,Part_0396,1,Part_0397,1,Part_0398,1,Part_0399,1,Part_0400,1,Part_0401,1
