Retail_0198,0,2,0.0,,19.11,46.25,1.645,Manuf_0050,1
Retail_0199,0,3,0.0,,463.88,417.49,1.881,Manuf_0050,1
Retail_0200,4,2,1.6,,27.84,57.35,1.645,Manuf_0050,1
Retail_0201,2,2,1.18,,23.33,32.9,1.645,Manuf_0050,1
Retail_0202,1,2,1.17,,29.98,41.07,1.645,Manuf_0050,1
Retail_0203,0,2,0.0,,31.96,54.97,1.645,Manuf_0051,1
Retail_0204,2,2,0.97,,21.24,56.71,1.645,Manuf_0051,1
Retail_0205,0,2,0.0,,3.47,5.59,1.645,Manuf_0051,1
Retail_0206,0,3,0.0,,66.57,58.58,1.881,Manuf_0051,1
Retail_0207,0,3,0.0,,287.09,872.75,1.881,Manuf_0052,1
Retail_0208,0,3,0.0,,185.86,444.21,1.881,Manuf_0053,1
Retail_0209,0,3,0.0,,767.75,1727.44,1.881,Manuf_0054,1
Retail_0210,0,3,0.0,,73.56,161.1,1.881,Manuf_0055,1
Retail_0211,1,2,0.49,,4.92,17.22,1.645,Manuf_0056,1
Retail_0212,2,2,0.6,,4.31,9.44,1.645,Manuf_0056,1
Retail_0213,2,2,0.49,,5.66,20.43,1.645,Manuf_0056,1
Retail_0214,2,2,0.92,,6.17,19.13,1.645,Manuf_0056,1
Retail_0215,3,2,0.38,,4.2,15.83,1.645,Manuf_0056,1
Retail_0216,2,2,0.69,,4.75,7.55,1.645,Manuf_0056,1
Retail_0217,3,2,0.96,,4.81,13.85,1.645,Manuf_0056,1
Retail_0218,4,2,0.55,,4.79,18.01,1.645,Manuf_0056,1
Retail_0219,3,2,0.76,,4.54,15.94,1.645,Manuf_0056,1
Retail_0220,3,2,0.68,,7.18,15.44,1.645,Manuf_0056,1
Retail_0221,0,2,0.0,,7.99,13.42,1.645,Manuf_0056,1
Retail_0222,3,2,0.88,,4.55,12.6,1.645,Manuf_0056,1
Retail_0223,2,2,0.61,,4.33,14.29,1.645,Manuf_0056,1
Retail_0224,0,2,0.0,,10.11,29.02,1.645,Manuf_0056,1
Retail_0225,0,3,0.0,,85.58,72.74,1.881,Manuf_0056,1
Retail_0226,3,2,0.46,,5.98,21.47,1.645,Manuf_0057,1
Retail_0227,3,2,0.78,,6.25,13.5,1.645,Manuf_0057,1
Retail_0228,3,2,0.63,,7.19,20.2,1.645,Manuf_0057,1
Retail_0229,2,2,0.54,,4.48,14.69,1.645,Manuf_0057,1
Retail_0230,0,2,0.0,,8.3,28.14,1.645,Manuf_0057,1
Retail_0231,0,2,0.0,,13.43,34.25,1.645,Manuf_0057,1
Retail_0232,0,3,0.0,,24.98,25.98,1.881,Manuf_0057,1
Retail_0233,1,2,0.65,,4.91,12.86,1.645,Manuf_0057,1
Retail_0234,2,2,0.51,,4.72,15.43,1.645,Manuf_0057,1
Retail_0235,2,2,0.5,,5.23,18.57,1.645,Manuf_0057,1
Retail_0236,0,2,0.0,,3.73,8.84,1.645,Manuf_0057,1
Retail_0237,3,2,0.63,,4.21,16.46,1.645,Manuf_0058,1
Retail_0238,4,2,0.61,,5.28,16.79,1.645,Manuf_0058,1
Retail_0239,2,2,0.66,,4.12,8.61,1.645,Manuf_0058,1
Retail_0240,2,2,0.48,,5.51,9.81,1.645,Manuf_0058,1
Retail_0241,2,2,0.59,,5.05,13.74,1.645,Manuf_0058,1
Retail_0242,3,2,0.6,,5.78,17.22,1.645,Manuf_0058,1
Retail_0243,3,2,0.49,,4.52,12.52,1.645,Manuf_0058,1
Retail_0244,4,2,0.46,,8.73,21.39,1.645,Manuf_0058,1
Retail_0245,3,2,0.59,,7.84,14.9,1.645,Manuf_0058,1
Retail_0246,0,0,0.0,,3.82,10.35,2.054,Manuf_0058,1
Retail_0247,2,2,0.62,,6.18,20.76,1.645,Manuf_0058,1
Retail_0248,2,2,0.43,,4.1,13.41,1.645,Manuf_0058,1
Retail_0249,0,2,0.0,,13.75,18.56,1.645,Manuf_0058,1
Retail_0250,4,2,0.86,,4.65,12.65,1.645,Manuf_0058,1
Retail_0251,0,2,0.0,,5.97,17.67,1.645,Manuf_0058,1
Retail_0252,0,3,0.0,,95.88,118.89,1.881,Manuf_0058,1
Retail_0253,3,2,0.62,,4.49,12.17,1.645,Manuf_0058,1
Retail_0254,2,2,0.48,,4.86,16.82,1.645,Manuf_0058,1
Retail_0255,1,2,0.71,,5.56,15.57,1.645,Manuf_0058,1
Retail_0256,2,2,0.4,,4.75,13.59,1.645,Manuf_0058,1
Retail_0257,0,2,0.0,,3.61,14.22,1.645,Manuf_0059,1
Retail_0258,3,2,0.7,,6.6,16.96,1.645,Manuf_0059,1
Retail_0259,0,2,0.0,,3.09,10.51,1.645,Manuf_0059,1
Retail_0260,0,3,0.0,,30.2,50.43,1.881,Manuf_0059,1
Retail_0261,2,2,0.52,,4.75,10.88,1.645,Manuf_0059,1
Retail_0262,0,2,0.0,,4.56,13.04,1.645,Manuf_0059,1
Retail_0263,2,2,0.52,,14.06,26.71,1.645,Manuf_0060,1
Retail_0264,2,2,0.49,,16.86,14.16,1.645,Manuf_0060,1
Retail_0265,3,2,0.69,,14.26,43.49,1.645,Manuf_0060,1
Retail_0266,3,2,0.81,,24.86,38.53,1.645,Manuf_0060,1
Retail_0267,2,2,0.86,,11.09,33.27,1.645,Manuf_0060,1
Retail_0268,1,2,0.67,,10.82,23.05,1.645,Manuf_0060,1
Retail_0269,6,2,0.7,,22.1,37.35,1.645,Manuf_0060,1
Retail_0270,4,2,0.67,,15.35,29.01,1.645,Manuf_0060,1
Retail_0271,3,2,1.12,,34.72,43.05,1.645,Manuf_0060,1
Retail_0272,0,2,0.0,,49.67,57.12,1.645,Manuf_0060,1
Retail_0273,2,2,0.7,,12.9,33.54,1.645,Manuf_0060,1
Retail_0274,0,2,0.0,,21.78,60.98,1.645,Manuf_0060,1
Retail_0275,0,3,0.0,,301.68,392.18,1.881,Manuf_0060,1
Retail_0276,0,2,0.0,,3.78,11.57,1.645,Manuf_0061,1
Retail_0277,0,3,0.0,,167.32,354.72,1.881,Manuf_0061,1
Retail_0278,0,2,0.0,,8.91,15.68,1.645,Manuf_0062,1
Retail_0279,0,3,0.0,,139.51,272.04,1.881,Manuf_0062,1
Retail_0280,2,2,0.69,,23.49,16.21,1.645,Manuf_0063,1
Retail_0281,2,2,0.83,,19.02,19.02,1.645,Manuf_0063,1
Retail_0282,1,2,0.47,,24.0,27.12,1.645,Manuf_0063,1
Retail_0283,3,2,0.63,,30.65,53.94,1.645,Manuf_0063,1
Retail_0284,1,2,0.5,,19.26,51.62,1.645,Manuf_0063,1
Retail_0285,0,2,0.0,,20.01,53.63,1.645,Manuf_0063,1
Retail_0286,3,2,0.64,,20.34,17.7,1.645,Manuf_0063,1
Retail_0287,0,2,0.0,,56.7,194.48,1.645,Manuf_0063,1
Retail_0288,0,3,0.0,,81.79,93.24,1.881,Manuf_0063,1
Retail_0289,2,2,0.69,,19.21,30.74,1.645,Manuf_0063,1
Retail_0290,2,2,0.52,,13.8,29.67,1.645,Manuf_0063,1
Retail_0291,3,2,0.88,,13.9,43.79,1.645,Manuf_0063,1
Retail_0292,0,2,0.0,,6.2,11.97,1.645,Manuf_0063,1
Retail_0293,2,2,0.67,,16.15,19.7,1.645,Manuf_0063,1
Retail_0294,0,2,0.0,,9.19,31.06,1.645,Manuf_0064,1
Retail_0295,0,3,0.0,,177.84,332.56,1.881,Manuf_0064,1
Retail_0296,3,2,0.93,,12.01,35.19,1.645,Manuf_0065,1
Retail_0297,3,2,1.11,,25.15,43.01,1.645,Manuf_0065,1
Retail_0298,1,2,0.61,,11.47,23.63,1.645,Manuf_0065,1
Retail_0299,3,2,0.84,,15.33,10.73,1.645,Manuf_0065,1
Retail_0300,1,2,0.71,,14.99,27.73,1.645,Manuf_0065,1
Retail_0301,6,2,1.07,,15.48,36.53,1.645,Manuf_0065,1
Retail_0302,3,2,0.95,,14.43,11.98,1.645,Manuf_0065,1
Retail_0303,17,2,2.1,,14.3,40.33,1.645,Manuf_0065,1
Retail_0304,3,2,0.41,,21.64,50.42,1.645,Manuf_0065,1
Retail_0305,3,2,1.1,,11.78,14.84,1.645,Manuf_0065,1
Retail_0306,2,2,0.66,,24.91,35.87,1.645,Manuf_0065,1
Retail_0307,0,2,0.0,,80.12,32.85,1.645,Manuf_0065,1
Retail_0308,3,2,0.69,,15.07,28.93,1.645,Manuf_0065,1
Retail_0309,0,2,0.0,,14.3,33.46,1.645,Manuf_0065,1
Retail_0310,0,3,0.0,,614.29,503.72,1.881,Manuf_0065,1
Retail_0311,1,2,0.71,,13.94,21.89,1.645,Manuf_0065,1
Retail_0312,1,2,0.56,,13.76,30.68,1.645,Manuf_0065,1
Retail_0313,0,2,0.0,,8.11,16.14,1.645,Manuf_0066,1
Retail_0314,3,2,0.55,,19.54,11.72,1.645,Manuf_0066,1
Retail_0315,0,2,0.0,,2.79,8.15,1.645,Manuf_0066,1
Retail_0316,0,3,0.0,,162.97,193.93,1.881,Manuf_0066,1
Retail_0317,2,2,0.67,,14.73,48.9,1.645,Manuf_0066,1
Retail_0318,0,2,0.0,,13.45,51.78,1.645,Manuf_0066,1
Retail_0319,2,2,0.3,,20.53,16.22,1.645,Manuf_0067,1
Retail_0320,2,2,0.28,,31.43,49.03,1.645,Manuf_0067,1
Retail_0321,3,2,0.37,,28.17,88.74,1.645,Manuf_0067,1
Retail_0322,3,2,0.3,,21.51,47.75,1.645,Manuf_0067,1
Retail_0323,1,2,0.28,,36.97,99.82,1.645,Manuf_0067,1
Retail_0324,3,2,0.34,,21.05,46.52,1.645,Manuf_0067,1
Retail_0325,3,2,0.25,,27.6,72.59,1.645,Manuf_0067,1
Retail_0326,3,2,0.31,,25.69,63.45,1.645,Manuf_0067,1
Retail_0327,3,2,0.37,,14.75,19.77,1.645,Manuf_0067,1
Retail_0328,0,2,0.0,,64.41,74.07,1.645,Manuf_0067,1
Retail_0329,3,2,0.32,,22.35,37.77,1.645,Manuf_0067,1
Retail_0330,1,2,0.28,,41.28,142.83,1.645,Manuf_0067,1
Retail_0331,0,2,0.0,,41.98,76.4,1.645,Manuf_0067,1
Retail_0332,0,3,0.0,,1011.43,2053.2,1.881,Manuf_0067,1
Retail_0333,3,2,0.24,,24.36,87.21,1.645,Manuf_0068,1
Retail_0334,2,2,0.29,,23.25,27.2,1.645,Manuf_0068,1
Retail_0335,1,2,0.33,,27.22,23.14,1.645,Manuf_0068,1
Retail_0336,2,2,0.25,,22.24,32.03,1.645,Manuf_0068,1
Retail_0337,0,2,0.0,,56.51,131.1,1.645,Manuf_0068,1
Retail_0338,2,2,0.29,,19.76,21.54,1.645,Manuf_0068,1
Retail_0339,0,2,0.0,,14.18,51.9,1.645,Manuf_0068,1
Retail_0340,0,3,0.0,,497.14,1630.62,1.881,Manuf_0068,1
Retail_0341,2,2,0.15,,31.97,46.04,1.645,Manuf_0068,1
Retail_0342,2,2,0.37,,31.15,17.44,1.645,Manuf_0068,1
Retail_0343,2,2,0.17,,28.31,33.97,1.645,Manuf_0068,1
Retail_0344,0,2,0.0,,11.53,40.47,1.645,Manuf_0068,1
Retail_0345,2,2,0.24,,28.91,46.83,1.645,Manuf_0068,1
Retail_0346,2,2,0.17,,30.91,66.46,1.645,Manuf_0069,1
Retail_0347,1,2,0.22,,31.38,56.48,1.645,Manuf_0069,1
Retail_0348,2,2,0.29,,38.06,49.48,1.645,Manuf_0069,1
Retail_0349,3,2,0.29,,36.81,61.47,1.645,Manuf_0069,1
Retail_0350,2,2,0.27,,58.59,78.51,1.645,Manuf_0069,1
Retail_0351,2,2,0.22,,19.07,36.04,1.645,Manuf_0069,1
Retail_0352,2,2,0.3,,11.69,27.47,1.645,Manuf_0069,1
Retail_0353,2,2,0.43,,28.82,7.78,1.645,Manuf_0069,1
Retail_0354,0,0,0.0,,2.83,8.89,2.054,Manuf_0069,1
Retail_0355,2,2,0.28,,23.68,76.49,1.645,Manuf_0069,1
Retail_0356,0,2,0.0,,94.2,114.92,1.645,Manuf_0069,1
Retail_0357,0,2,0.0,,5.35,11.13,1.645,Manuf_0069,1
Retail_0358,0,3,0.0,,1377.73,3168.78,1.881,Manuf_0069,1
Retail_0359,2,2,0.21,,30.62,12.25,1.645,Manuf_0069,1
Retail_0360,2,2,0.34,,29.87,33.16,1.645,Manuf_0069,1
Retail_0361,0,2,0.0,,30.2,60.1,1.645,Manuf_0070,1
Retail_0362,2,2,0.32,,22.05,76.73,1.645,Manuf_0070,1
Retail_0363,0,2,0.0,,3.47,7.15,1.645,Manuf_0070,1
Retail_0364,0,3,0.0,,133.16,189.09,1.881,Manuf_0070,1
Retail_0365,2,2,0.23,,23.35,27.09,1.645,Manuf_0070,1
Trans_0001,0,,0.0,2,,,,Manuf_0001,1
Trans_0002,0,,0.0,2,,,,Manuf_0002,1
Trans_0003,2,,0.69,2,,,,Manuf_0002,1
Trans_0004,6,,0.37,2,,,,Manuf_0002,1
Trans_0005,3,,0.6,2,,,,Manuf_0002,1
Trans_0006,4,,2.33,2,,,,Manuf_0002,1
Trans_0007,4,,1.09,2,,,,Manuf_0003,1
Trans_0008,5,,1.2,2,,,,Manuf_0003,1
Trans_0009,5,,1.2,2,,,,Manuf_0003,1
Trans_0010,3,,1.6,2,,,,Manuf_0003,1
Trans_0011,7,,1.46,2,,,,Manuf_0003,1
Trans_0012,0,,0.0,2,,,,Manuf_0003,1
Trans_0013,5,,1.87,2,,,,Manuf_0003,1
Trans_0014,4,,1.08,2,,,,Manuf_0004,1
Trans_0015,4,,1.47,2,,,,Manuf_0004,1
Trans_0016,0,,0.0,2,,,,Manuf_0004,1
Trans_0017,7,,1.31,2,,,,Manuf_0004,1
Trans_0018,0,,0.0,2,,,,Manuf_0005,1
Trans_0019,5,,0.85,2,,,,Manuf_0006,1
Trans_0020,3,,0.98,2,,,,Manuf_0006,1
Trans_0021,2,,0.34,2,,,,Manuf_0005,1
Trans_0022,5,,1.13,2,,,,Manuf_0006,1
Trans_0023,0,,0.0,2,,,,Manuf_0006,1
Trans_0024,6,,1.21,2,,,,Manuf_0006,1
Trans_0025,0,,0.0,2,,,,Manuf_0007,1
Trans_0026,6,,1.18,2,,,,Manuf_0008,1
Trans_0027,3,,0.98,2,,,,Manuf_0008,1
Trans_0028,3,,0.46,2,,,,Manuf_0007,1
Trans_0029,5,,1.36,2,,,,Manuf_0008,1
Trans_0030,0,,0.0,2,,,,Manuf_0008,1
Trans_0031,6,,1.22,2,,,,Manuf_0008,1
Trans_0032,3,,1.01,2,,,,Manuf_0009,1
Trans_0033,4,,1.52,2,,,,Manuf_0009,1
Trans_0034,0,,0.0,2,,,,Manuf_0009,1
Trans_0035,6,,2.65,2,,,,Manuf_0009,1
Trans_0036,3,,0.86,2,,,,Manuf_0010,1
Trans_0037,3,,1.7,2,,,,Manuf_0010,1
Trans_0038,0,,0.0,2,,,,Manuf_0010,1
Trans_0039,7,,1.42,2,,,,Manuf_0010,1
Trans_0040,0,,0.0,2,,,,Manuf_0011,1
Trans_0041,1,,0.42,2,,,,Manuf_0011,1
Trans_0042,0,,0.0,2,,,,Manuf_0012,1
Trans_0043,4,,0.89,2,,,,Manuf_0012,1
Trans_0044,0,,0.0,2,,,,Manuf_0013,1
Trans_0045,3,,0.87,2,,,,Manuf_0014,1
Trans_0046,5,,1.15,2,,,,Manuf_0014,1
Trans_0047,2,,0.48,2,,,,Manuf_0013,1
Trans_0048,5,,0.88,2,,,,Manuf_0014,1
Trans_0049,0,,0.0,2,,,,Manuf_0014,1
Trans_0050,5,,0.82,2,,,,Manuf_0014,1
Trans_0051,0,,0.0,2,,,,Manuf_0015,1
Trans_0052,1,,0.4,2,,,,Manuf_0015,1,Manuf_0016,1
Trans_0053,0,,0.0,2,,,,Manuf_0016,1
Trans_0054,3,,0.49,2,,,,Manuf_0016,1
