Retail_0213,3.34,0,486.82,,2.06,1.79,2.326,Dist_0012,1
Retail_0214,4.15,0,843.53,,1.47,1.93,2.326,Dist_0012,1
Retail_0215,4.78,0,276.78,,4.22,3.81,1.645,Dist_0012,1
Retail_0216,3.45,0,206.45,,3.53,2.63,1.645,Dist_0012,1
Retail_0217,4.55,0,223.73,,2.56,2.47,1.645,Dist_0012,1
Retail_0218,4.35,0,196.55,,3.16,3.13,1.645,Dist_0012,1
Retail_0219,4.33,0,649.78,,1.58,1.5,2.326,Dist_0012,1
Retail_0220,3.59,0,226.41,,2.49,2.83,1.645,Dist_0012,1
Retail_0221,5.44,0,377.3,,1.95,2.39,2.326,Dist_0012,1
Retail_0222,4.12,0,366.87,,2.08,2.32,2.326,Dist_0012,1
Retail_0223,4.38,0,271.63,,1.99,2.19,2.326,Dist_0012,1
Retail_0224,3.96,0,395.37,,2.24,2.09,2.326,Dist_0012,1
Retail_0225,5.47,0,376.44,,1.99,2.16,2.326,Dist_0012,1
Retail_0226,3.86,0,296.16,,1.5,1.82,2.326,Dist_0012,1
Retail_0227,3.97,0,469.49,,1.73,1.95,2.326,Dist_0012,1
Retail_0228,3.89,0,205.66,,2.38,3.07,2.326,Dist_0012,1
Retail_0229,4.63,0,331.39,,1.94,1.46,2.326,Dist_0013,1
Retail_0230,4.17,0,628.73,,1.86,1.57,2.326,Dist_0013,1
Retail_0231,4.09,0,202.44,,1.47,1.75,1.645,Dist_0013,1
Retail_0232,4.39,0,263.53,,1.9,1.53,1.645,Dist_0013,1
Retail_0233,3.74,0,204.88,,1.7,2.07,1.645,Dist_0013,1
Retail_0234,3.61,0,196.87,,2.03,1.99,1.645,Dist_0013,1
Retail_0235,4.43,0,554.78,,1.8,1.64,2.326,Dist_0013,1
Retail_0236,4.47,0,746.58,,1.83,1.44,2.326,Dist_0013,1
Retail_0237,4.6,0,273.9,,1.86,1.76,1.645,Dist_0013,1
Retail_0238,4.67,0,181.99,,1.99,1.49,1.645,Dist_0013,1
Retail_0239,4.61,0,691.35,,1.62,1.57,2.326,Dist_0013,1
Retail_0240,4.27,0,391.62,,2.11,1.48,2.326,Dist_0013,1
Retail_0241,4.18,0,291.48,,2.1,1.43,2.326,Dist_0013,1
Retail_0242,4.96,0,201.17,,2.03,1.62,2.326,Dist_0013,1
Retail_0243,4.34,0,371.91,,1.85,1.42,2.326,Dist_0013,1
Retail_0244,5.5,0,548.57,,2.11,1.67,2.326,Dist_0013,1
Retail_0245,5.06,0,347.25,,1.94,1.77,2.326,Dist_0013,1
Retail_0246,4.84,0,528.32,,1.68,1.92,2.326,Dist_0013,1
Retail_0247,3.51,0,280.02,,1.57,1.64,2.326,Dist_0013,1
Retail_0248,3.4,0,707.32,,2.08,2.08,2.326,Dist_0014,1
Retail_0249,3.35,0,494.19,,1.76,1.97,2.326,Dist_0014,1
Retail_0250,4.41,0,485.85,,2.02,2.25,2.326,Dist_0014,1
Retail_0251,4.88,0,374.62,,2.44,1.88,2.326,Dist_0014,1
Retail_0252,4.81,0,209.05,,1.7,1.87,2.326,Dist_0014,1
Retail_0253,4.33,0,262.58,,2.12,1.69,1.645,Dist_0014,1
Retail_0254,4.27,0,753.88,,1.65,1.69,2.326,Dist_0014,1
Retail_0255,3.57,0,183.69,,1.68,2.16,1.645,Dist_0014,1
Retail_0256,4.66,0,210.19,,2.09,1.8,1.645,Dist_0014,1
Retail_0257,3.45,0,241.26,,1.91,2.04,1.645,Dist_0014,1
Retail_0258,4.36,0,196.47,,1.6,2.2,1.645,Dist_0014,1
Retail_0259,4.41,0,706.96,,1.67,1.71,2.326,Dist_0014,1
Retail_0260,4.25,0,371.67,,2.1,1.65,2.326,Dist_0014,1
Retail_0261,4.61,0,245.91,,2.07,2.05,2.326,Dist_0014,1
Retail_0262,4.9,0,347.52,,1.93,2.45,2.326,Dist_0014,1
Retail_0263,5.49,0,514.06,,1.73,1.94,2.326,Dist_0014,1
Retail_0264,5.0,0,424.81,,1.93,1.94,2.326,Dist_0014,1
Retail_0265,4.42,0,369.48,,1.81,1.81,2.326,Dist_0014,1
Retail_0266,3.6,0,240.12,,1.93,2.38,2.326,Dist_0014,1
Retail_0267,5.07,0,737.93,,1.82,1.68,2.326,Dist_0015,1
Retail_0268,4.56,0,217.71,,1.63,1.81,2.326,Dist_0015,1
Retail_0269,3.76,0,671.85,,1.68,2.1,2.326,Dist_0015,1
Retail_0270,4.94,0,217.04,,1.9,2.34,1.645,Dist_0015,1
Retail_0271,3.4,0,289.22,,1.95,2.4,1.645,Dist_0015,1
Retail_0272,4.77,0,186.83,,1.4,2.21,1.645,Dist_0015,1
Retail_0273,4.18,0,388.36,,2.19,2.02,2.326,Dist_0015,1
Retail_0274,4.4,0,193.42,,1.97,2.11,1.645,Dist_0015,1
Retail_0275,3.97,0,582.36,,1.73,1.7,2.326,Dist_0015,1
Retail_0276,3.78,0,230.84,,1.83,1.52,1.645,Dist_0015,1
Retail_0277,4.03,0,713.14,,1.67,1.44,2.326,Dist_0015,1
Retail_0278,3.66,0,462.42,,1.74,1.82,2.326,Dist_0015,1
Retail_0279,4.41,0,328.92,,1.56,1.97,2.326,Dist_0015,1
Retail_0280,4.45,0,264.04,,1.45,1.89,2.326,Dist_0015,1
Retail_0281,3.74,0,341.53,,1.69,1.83,2.326,Dist_0015,1
Retail_0282,4.71,0,534.32,,1.55,1.92,2.326,Dist_0015,1
Retail_0283,4.63,0,391.95,,1.96,1.93,2.326,Dist_0015,1
Retail_0284,3.61,0,425.8,,1.85,1.79,2.326,Dist_0015,1
Retail_0285,3.64,0,269.02,,2.29,2.36,2.326,Dist_0015,1
Retail_0286,4.84,0,202.03,,2.85,3.13,1.645,Dist_0016,1
Retail_0287,5.26,0,473.91,,1.94,2.42,2.326,Dist_0016,1
Retail_0288,4.05,0,186.62,,2.24,2.16,2.326,Dist_0016,1
Retail_0289,3.27,0,469.93,,2.19,2.64,2.326,Dist_0016,1
Retail_0290,4.41,0,318.86,,3.53,2.8,1.645,Dist_0016,1
Retail_0291,3.92,0,224.26,,4.28,3.59,1.645,Dist_0016,1
Retail_0292,4.53,0,784.82,,1.8,1.89,2.326,Dist_0016,1
Retail_0293,4.37,0,333.44,,3.01,3.33,2.326,Dist_0016,1
Retail_0294,4.29,0,188.57,,3.71,3.38,1.645,Dist_0016,1
Retail_0295,4.6,0,259.51,,6.76,4.81,1.645,Dist_0016,1
Retail_0296,4.37,0,266.73,,3.98,3.12,1.645,Dist_0016,1
Retail_0297,4.15,0,614.41,,1.87,2.15,2.326,Dist_0016,1
Retail_0298,4.6,0,645.69,,1.56,1.89,2.326,Dist_0016,1
Retail_0299,4.04,0,376.29,,2.99,3.54,2.326,Dist_0016,1
Retail_0300,3.82,0,354.54,,2.24,2.66,2.326,Dist_0016,1
Retail_0301,3.82,0,483.0,,2.19,2.33,2.326,Dist_0016,1
Retail_0302,5.26,0,421.56,,2.14,2.42,2.326,Dist_0016,1
Retail_0303,4.72,0,434.7,,1.54,1.92,2.326,Dist_0016,1
Retail_0304,4.46,0,226.21,,3.89,2.83,2.326,Dist_0016,1
Retail_0305,4.2,0,174.13,,2.13,1.95,1.645,Dist_0017,1
Retail_0306,4.15,0,370.08,,1.75,2.33,2.326,Dist_0017,1
Retail_0307,3.89,0,213.62,,1.56,2.44,1.645,Dist_0017,1
Retail_0308,3.47,0,505.39,,1.53,2.18,2.326,Dist_0017,1
Retail_0309,3.67,0,359.05,,3.06,2.87,1.645,Dist_0017,1
Retail_0310,3.87,0,662.93,,1.66,2.31,2.326,Dist_0017,1
Retail_0311,4.0,0,261.93,,2.21,2.18,2.326,Dist_0017,1
Retail_0312,3.48,0,186.54,,2.4,1.73,1.645,Dist_0017,1
Retail_0313,4.75,0,203.78,,1.97,2.26,1.645,Dist_0017,1
Retail_0314,4.07,0,517.92,,2.2,2.21,2.326,Dist_0017,1
Retail_0315,4.18,0,813.15,,1.58,1.97,2.326,Dist_0017,1
Retail_0316,4.47,0,457.8,,1.58,2.01,2.326,Dist_0017,1
Retail_0317,3.6,0,322.59,,1.71,2.18,2.326,Dist_0017,1
Retail_0318,3.85,0,226.28,,1.86,2.01,2.326,Dist_0017,1
Retail_0319,3.64,0,387.05,,2.45,2.86,2.326,Dist_0017,1
Retail_0320,4.44,0,541.51,,2.41,2.01,2.326,Dist_0017,1
Retail_0321,4.43,0,302.51,,1.67,2.38,2.326,Dist_0017,1
Retail_0322,4.48,0,496.25,,1.54,1.94,2.326,Dist_0017,1
Retail_0323,4.25,0,194.51,,1.55,1.88,2.326,Dist_0017,1
Retail_0324,3.77,0,200.08,,2.11,1.9,1.645,Dist_0018,1
Retail_0325,3.83,0,242.84,,1.64,2.62,1.645,Dist_0018,1
Retail_0326,4.02,0,429.55,,1.61,1.77,2.326,Dist_0018,1
Retail_0327,4.51,0,728.64,,1.79,1.97,2.326,Dist_0018,1
Retail_0328,3.55,0,269.5,,2.5,2.17,1.645,Dist_0018,1
Retail_0329,4.34,0,180.18,,1.89,2.4,1.645,Dist_0018,1
Retail_0330,4.13,0,674.73,,1.59,1.45,2.326,Dist_0018,1
Retail_0331,3.85,0,606.95,,1.76,1.71,2.326,Dist_0018,1
Retail_0332,4.79,0,202.64,,2.11,2.33,1.645,Dist_0018,1
Retail_0333,3.46,0,288.0,,1.86,2.23,2.326,Dist_0018,1
Retail_0334,4.09,0,712.33,,1.89,1.52,2.326,Dist_0018,1
Retail_0335,5.45,0,409.3,,1.57,1.59,2.326,Dist_0018,1
Retail_0336,3.69,0,295.57,,2.04,2.25,2.326,Dist_0018,1
Retail_0337,4.72,0,237.18,,2.03,1.87,2.326,Dist_0018,1
Retail_0338,4.59,0,368.17,,1.93,1.88,2.326,Dist_0018,1
Retail_0339,4.18,0,521.15,,1.84,2.2,2.326,Dist_0018,1
Retail_0340,4.83,0,212.65,,1.42,1.65,2.326,Dist_0018,1
Retail_0341,5.1,0,387.89,,1.87,2.01,2.326,Dist_0018,1
Retail_0342,3.6,0,454.19,,1.55,1.44,2.326,Dist_0018,1
Retail_0343,4.19,0,205.24,,1.68,1.57,1.645,Dist_0019,1
Retail_0344,4.93,0,423.46,,2.18,2.23,2.326,Dist_0019,1
Retail_0345,4.15,0,253.9,,2.33,2.29,1.645,Dist_0019,1
Retail_0346,4.18,0,795.5,,1.37,1.6,2.326,Dist_0019,1
Retail_0347,3.73,0,368.08,,1.92,2.01,2.326,Dist_0019,1
Retail_0348,4.36,0,466.13,,1.87,1.83,2.326,Dist_0019,1
Retail_0349,4.47,0,342.54,,1.61,2.23,1.645,Dist_0019,1
Retail_0350,4.12,0,780.75,,1.48,1.97,2.326,Dist_0019,1
Retail_0351,4.36,0,251.29,,3.0,2.84,1.645,Dist_0019,1
Retail_0352,3.34,0,201.06,,2.06,1.69,1.645,Dist_0019,1
Retail_0353,4.47,0,247.92,,2.18,2.04,1.645,Dist_0019,1
Retail_0354,3.93,0,718.06,,1.4,2.13,2.326,Dist_0019,1
Retail_0355,4.21,0,407.18,,1.97,1.57,2.326,Dist_0019,1
Retail_0356,3.59,0,196.76,,1.7,1.72,2.326,Dist_0019,1
Retail_0357,4.06,0,201.24,,2.43,1.96,2.326,Dist_0019,1
Retail_0358,5.21,0,281.49,,2.21,2.44,2.326,Dist_0019,1
Retail_0359,4.15,0,491.13,,1.82,1.75,2.326,Dist_0019,1
Retail_0360,5.41,0,397.95,,2.12,2.23,2.326,Dist_0019,1
Retail_0361,3.95,0,289.27,,2.41,2.23,2.326,Dist_0019,1
Retail_0362,4.89,0,248.44,,2.96,2.5,1.645,Dist_0020,1
Retail_0363,4.76,0,298.95,,2.65,1.88,2.326,Dist_0020,1
Retail_0364,4.16,0,718.48,,1.5,1.46,2.326,Dist_0020,1
Retail_0365,4.04,0,207.43,,2.42,1.92,2.326,Dist_0020,1
Retail_0366,5.14,0,324.88,,1.96,2.26,2.326,Dist_0020,1
Retail_0367,5.03,0,315.11,,2.43,2.13,1.645,Dist_0020,1
Retail_0368,5.08,0,628.25,,1.95,1.88,2.326,Dist_0020,1
Retail_0369,4.32,0,264.72,,2.41,1.93,1.645,Dist_0020,1
Retail_0370,3.79,0,613.2,,1.82,1.87,2.326,Dist_0020,1
Retail_0371,3.47,0,196.57,,2.66,2.05,1.645,Dist_0020,1
Retail_0372,4.78,0,253.0,,3.04,2.45,1.645,Dist_0020,1
Retail_0373,4.91,0,698.25,,1.39,1.91,2.326,Dist_0020,1
Retail_0374,4.07,0,395.96,,1.44,1.59,2.326,Dist_0020,1
Retail_0375,4.9,0,504.88,,2.11,2.37,2.326,Dist_0020,1
Retail_0376,3.6,0,197.86,,2.74,1.92,2.326,Dist_0020,1
Retail_0377,4.82,0,279.33,,2.29,2.43,2.326,Dist_0020,1
Retail_0378,4.23,0,229.65,,2.32,2.57,2.326,Dist_0020,1
Retail_0379,4.83,0,380.15,,1.96,1.63,2.326,Dist_0020,1
Retail_0380,3.64,0,528.0,,1.86,1.44,2.326,Dist_0020,1
Retail_0381,4.32,0,256.44,,3.01,2.04,1.645,Dist_0021,1
Retail_0382,4.06,0,275.03,,1.81,1.95,2.326,Dist_0021,1
Retail_0383,5.15,0,689.4,,1.94,2.05,2.326,Dist_0021,1
Retail_0384,4.24,0,257.91,,1.77,2.43,1.645,Dist_0021,1
Retail_0385,4.09,0,210.52,,1.76,2.15,1.645,Dist_0021,1
Retail_0386,3.62,0,334.29,,3.02,3.36,2.326,Dist_0021,1
Retail_0387,3.74,0,690.84,,1.99,2.05,2.326,Dist_0021,1
Retail_0388,4.57,0,211.98,,2.19,2.46,1.645,Dist_0021,1
Retail_0389,4.26,0,680.29,,1.93,1.63,2.326,Dist_0021,1
Retail_0390,4.39,0,217.74,,2.99,2.27,1.645,Dist_0021,1
Retail_0391,4.34,0,236.22,,2.0,2.25,1.645,Dist_0021,1
Retail_0392,5.09,0,639.7,,1.88,1.97,2.326,Dist_0021,1
Retail_0393,3.95,0,537.57,,1.92,1.73,2.326,Dist_0021,1
Retail_0394,3.85,0,207.3,,1.94,2.01,2.326,Dist_0021,1
Retail_0395,5.04,0,280.65,,3.06,3.12,2.326,Dist_0021,1
Retail_0396,4.94,0,327.61,,2.29,1.93,2.326,Dist_0021,1
Retail_0397,3.69,0,497.22,,2.17,1.65,2.326,Dist_0021,1
Retail_0398,5.18,0,429.39,,1.52,1.77,2.326,Dist_0021,1
Retail_0399,4.6,0,296.56,,2.41,2.72,2.326,Dist_0021,1
Retail_0400,4.52,0,289.43,,1.84,1.93,2.326,Dist_0022,1
Retail_0401,5.0,0,264.88,,3.07,2.41,1.645,Dist_0022,1
Retail_0402,4.48,0,460.95,,1.54,2.22,2.326,Dist_0022,1
Retail_0403,3.78,0,225.19,,1.99,2.29,2.326,Dist_0022,1
Retail_0404,3.89,0,645.27,,1.71,1.73,2.326,Dist_0022,1
Retail_0405,3.72,0,330.0,,2.32,2.54,1.645,Dist_0022,1
Retail_0406,5.22,0,807.11,,1.5,1.5,2.326,Dist_0022,1
Retail_0407,3.44,0,277.54,,1.94,2.15,2.326,Dist_0022,1
Retail_0408,4.75,0,246.13,,2.54,2.48,1.645,Dist_0022,1
Retail_0409,3.53,0,180.37,,2.54,2.32,1.645,Dist_0022,1
Retail_0410,3.84,0,226.68,,2.29,2.25,1.645,Dist_0022,1
Retail_0411,4.93,0,577.79,,1.88,1.99,2.326,Dist_0022,1
Retail_0412,4.98,0,541.85,,2.17,2.28,2.326,Dist_0022,1
Retail_0413,5.19,0,305.64,,3.05,2.09,2.326,Dist_0022,1
Retail_0414,3.62,0,294.17,,1.74,2.21,2.326,Dist_0022,1
Retail_0415,4.3,0,442.29,,1.76,1.74,2.326,Dist_0022,1
Retail_0416,4.92,0,211.67,,2.29,2.4,2.326,Dist_0022,1
Retail_0417,4.44,0,426.81,,1.95,1.7,2.326,Dist_0022,1
Retail_0418,3.73,0,496.55,,2.0,1.65,2.326,Dist_0022,1
Retail_0419,5.39,0,632.6,,1.44,2.17,2.326,Dist_0023,1
Retail_0420,3.29,0,224.76,,1.87,2.18,2.326,Dist_0023,1
Retail_0421,4.24,0,368.66,,1.93,2.56,2.326,Dist_0023,1
Retail_0422,3.68,0,662.16,,2.09,1.6,2.326,Dist_0023,1
Retail_0423,4.78,0,615.17,,1.68,1.83,2.326,Dist_0023,1
Retail_0424,4.44,0,259.8,,2.21,2.98,1.645,Dist_0023,1
Retail_0425,3.74,0,193.72,,2.36,2.13,1.645,Dist_0023,1
Retail_0426,3.73,0,184.37,,2.88,2.31,1.645,Dist_0023,1
Retail_0427,4.81,0,300.37,,2.78,2.21,1.645,Dist_0023,1
Retail_0428,3.91,0,221.16,,2.99,2.44,1.645,Dist_0023,1
Retail_0429,5.36,0,766.66,,1.58,2.1,2.326,Dist_0023,1
Retail_0430,4.63,0,492.8,,2.3,2.23,2.326,Dist_0023,1
Retail_0431,4.0,0,283.67,,2.65,3.04,2.326,Dist_0023,1
Retail_0432,3.89,0,215.5,,2.37,2.0,2.326,Dist_0023,1
Retail_0433,4.9,0,283.89,,2.23,2.05,2.326,Dist_0023,1
Retail_0434,5.11,0,431.76,,1.98,1.91,2.326,Dist_0023,1
Retail_0435,4.71,0,218.75,,2.4,1.98,2.326,Dist_0023,1
Retail_0436,4.63,0,307.55,,1.55,2.15,2.326,Dist_0023,1
Retail_0437,4.91,0,450.0,,1.8,2.0,2.326,Dist_0023,1
Retail_0438,3.33,0,508.07,,1.86,2.02,2.326,Dist_0024,1
Retail_0439,3.67,0,379.29,,1.56,2.41,2.326,Dist_0024,1
Retail_0440,3.79,0,285.36,,3.19,3.38,1.645,Dist_0024,1
Retail_0441,3.44,0,227.96,,2.34,2.14,1.645,Dist_0024,1
Retail_0442,4.28,0,385.67,,2.62,1.98,2.326,Dist_0024,1
Retail_0443,4.34,0,642.04,,2.03,1.66,2.326,Dist_0024,1
Retail_0444,4.33,0,253.27,,3.12,2.75,2.326,Dist_0024,1
Retail_0445,4.29,0,252.17,,1.84,2.23,1.645,Dist_0024,1
Retail_0446,3.61,0,257.01,,2.4,1.97,1.645,Dist_0024,1
Retail_0447,3.74,0,684.76,,1.43,1.67,2.326,Dist_0024,1
Retail_0448,4.08,0,218.55,,1.64,2.08,1.645,Dist_0024,1
Retail_0449,3.87,0,820.88,,1.45,1.61,2.326,Dist_0024,1
Retail_0450,4.63,0,273.31,,2.5,2.42,2.326,Dist_0024,1
Retail_0451,3.86,0,231.69,,1.63,2.04,2.326,Dist_0024,1
Retail_0452,4.63,0,285.43,,2.04,2.33,2.326,Dist_0024,1
Retail_0453,5.31,0,391.44,,2.04,2.45,2.326,Dist_0024,1
Retail_0454,4.9,0,238.64,,1.67,2.33,2.326,Dist_0024,1
Retail_0455,4.9,0,311.74,,1.85,1.82,2.326,Dist_0024,1
Retail_0456,4.21,0,436.17,,1.85,1.87,2.326,Dist_0024,1
Retail_0457,4.77,0,341.45,,2.21,2.02,2.326,Dist_0025,1
Retail_0458,4.65,0,401.45,,1.9,2.31,2.326,Dist_0025,1
Retail_0459,4.33,0,237.53,,1.76,1.88,1.645,Dist_0025,1
Retail_0460,4.09,0,224.24,,1.68,1.87,1.645,Dist_0025,1
Retail_0461,3.87,0,294.54,,2.12,2.55,1.645,Dist_0025,1
Retail_0462,4.11,0,546.08,,2.2,2.32,2.326,Dist_0025,1
Retail_0463,4.52,0,203.97,,1.78,2.0,1.645,Dist_0025,1
Retail_0464,3.61,0,236.85,,1.71,1.98,1.645,Dist_0025,1
Retail_0465,4.68,0,736.34,,1.53,2.18,2.326,Dist_0025,1
Retail_0466,4.77,0,269.34,,2.58,2.66,2.326,Dist_0025,1
Retail_0467,3.37,0,578.09,,1.54,2.04,2.326,Dist_0025,1
Retail_0468,3.74,0,654.34,,1.92,1.35,2.326,Dist_0025,1
Retail_0469,5.36,0,471.52,,1.95,1.67,2.326,Dist_0025,1
Retail_0470,3.72,0,235.32,,2.08,1.83,2.326,Dist_0025,1
Retail_0471,4.52,0,368.85,,2.23,2.47,2.326,Dist_0025,1
Retail_0472,5.13,0,442.96,,2.08,2.29,2.326,Dist_0025,1
Retail_0473,3.99,0,232.1,,1.46,2.09,2.326,Dist_0025,1
Retail_0474,5.06,0,306.49,,1.43,1.66,2.326,Dist_0025,1
Retail_0475,4.84,0,450.28,,1.82,1.6,2.326,Dist_0025,1
Retail_0476,4.53,0,326.86,,2.35,2.33,2.326,Dist_0026,1
Retail_0477,3.94,0,570.46,,1.52,1.71,2.326,Dist_0026,1
Retail_0478,3.95,0,265.91,,3.47,3.13,1.645,Dist_0026,1
Retail_0479,4.94,0,474.54,,2.37,1.93,2.326,Dist_0026,1
Retail_0480,4.12,0,432.33,,1.99,2.25,2.326,Dist_0026,1
Retail_0481,4.02,0,246.31,,2.67,2.51,1.645,Dist_0026,1
Retail_0482,4.35,0,366.37,,3.01,2.51,1.645,Dist_0026,1
Retail_0483,4.66,0,250.18,,2.8,2.77,1.645,Dist_0026,1
Retail_0484,4.42,0,756.58,,1.47,1.69,2.326,Dist_0026,1
Retail_0485,4.51,0,248.77,,3.11,3.07,2.326,Dist_0026,1
Retail_0486,3.59,0,693.35,,1.95,1.7,2.326,Dist_0026,1
Retail_0487,4.66,0,185.98,,2.45,2.32,1.645,Dist_0026,1
Retail_0488,3.75,0,620.34,,1.6,1.88,2.326,Dist_0026,1
Retail_0489,3.99,0,196.5,,1.9,2.39,2.326,Dist_0026,1
Retail_0490,4.37,0,284.63,,2.55,2.34,2.326,Dist_0026,1
Retail_0491,5.16,0,408.75,,1.76,1.98,2.326,Dist_0026,1
Retail_0492,3.9,0,491.35,,1.66,1.82,2.326,Dist_0026,1
Retail_0493,4.58,0,309.65,,1.74,1.52,2.326,Dist_0026,1
Retail_0494,4.37,0,261.4,,2.8,2.88,2.326,Dist_0026,1
Retail_0495,4.24,0,247.48,,1.93,2.45,1.645,Dist_0027,1
Retail_0496,4.09,0,576.36,,1.45,1.6,2.326,Dist_0027,1
Retail_0497,3.25,0,561.85,,1.44,1.58,2.326,Dist_0027,1
Retail_0498,4.28,0,431.92,,1.89,1.71,2.326,Dist_0027,1
Retail_0499,3.74,0,175.64,,2.42,2.21,1.645,Dist_0027,1
Retail_0500,4.43,0,286.04,,1.95,2.15,1.645,Dist_0027,1
Retail_0501,4.07,0,189.39,,2.27,2.16,1.645,Dist_0027,1
Retail_0502,5.31,0,672.65,,1.94,1.83,2.326,Dist_0027,1
Retail_0503,4.75,0,291.15,,1.65,1.81,2.326,Dist_0027,1
Retail_0504,4.92,0,580.36,,1.39,2.03,2.326,Dist_0027,1
Retail_0505,3.79,0,224.06,,2.25,2.6,2.326,Dist_0027,1
Retail_0506,4.03,0,175.95,,2.04,2.7,1.645,Dist_0027,1
Retail_0507,4.31,0,324.06,,2.46,2.84,2.326,Dist_0027,1
Retail_0508,4.83,0,224.76,,2.08,2.38,2.326,Dist_0027,1
Retail_0509,4.93,0,319.22,,2.28,1.68,2.326,Dist_0027,1
Retail_0510,3.76,0,401.88,,2.36,1.95,2.326,Dist_0027,1
Retail_0511,4.65,0,198.51,,1.78,1.93,2.326,Dist_0027,1
Retail_0512,4.25,0,299.29,,1.72,1.49,2.326,Dist_0027,1
Retail_0513,4.02,0,414.08,,1.63,2.0,2.326,Dist_0027,1
Retail_0514,4.07,0,296.87,,1.51,1.52,2.326,Dist_0028,1
Retail_0515,3.31,0,634.69,,1.49,1.62,2.326,Dist_0028,1
Retail_0516,3.53,0,614.81,,1.65,1.67,2.326,Dist_0028,1
Retail_0517,4.39,0,787.06,,1.92,1.66,2.326,Dist_0028,1
Retail_0518,3.6,0,292.36,,1.65,1.9,1.645,Dist_0028,1
Retail_0519,3.8,0,705.81,,1.93,1.57,2.326,Dist_0028,1
Retail_0520,4.6,0,193.76,,1.9,1.83,1.645,Dist_0028,1
Retail_0521,4.27,0,245.03,,1.61,1.37,1.645,Dist_0028,1
Retail_0522,3.37,0,265.42,,1.91,1.69,1.645,Dist_0028,1
Retail_0523,3.4,0,205.58,,1.59,1.62,1.645,Dist_0028,1
Retail_0524,4.65,0,195.77,,1.71,1.62,1.645,Dist_0028,1
Retail_0525,5.15,0,405.86,,1.87,2.02,2.326,Dist_0028,1
Retail_0526,4.22,0,321.18,,1.66,1.8,2.326,Dist_0028,1
Retail_0527,4.27,0,245.67,,1.35,1.77,2.326,Dist_0028,1
Retail_0528,3.89,0,349.22,,1.87,1.95,2.326,Dist_0028,1
Retail_0529,5.51,0,435.01,,1.44,1.98,2.326,Dist_0028,1
Retail_0530,3.57,0,248.18,,1.71,1.87,2.326,Dist_0028,1
Retail_0531,3.8,0,354.97,,1.6,1.85,2.326,Dist_0028,1
Retail_0532,4.79,0,423.71,,1.96,1.54,2.326,Dist_0028,1
Retail_0533,4.49,0,392.57,,1.95,1.86,2.326,Dist_0029,1
Retail_0534,4.18,0,679.04,,1.44,1.44,2.326,Dist_0029,1
Retail_0535,4.09,0,751.75,,1.6,1.86,2.326,Dist_0029,1
Retail_0536,4.54,0,173.74,,2.07,1.59,1.645,Dist_0029,1
Retail_0537,4.92,0,278.85,,1.98,1.6,1.645,Dist_0029,1
Retail_0538,3.56,0,250.9,,1.77,2.07,1.645,Dist_0029,1
Retail_0539,3.81,0,239.88,,2.09,1.95,1.645,Dist_0029,1
Retail_0540,3.5,0,201.63,,1.61,1.79,1.645,Dist_0029,1
Retail_0541,3.58,0,708.75,,1.52,1.69,2.326,Dist_0029,1
Retail_0542,4.98,0,292.42,,1.53,2.14,1.645,Dist_0029,1
Retail_0543,4.17,0,794.59,,1.85,1.72,2.326,Dist_0029,1
Retail_0544,4.57,0,383.39,,1.99,2.19,2.326,Dist_0029,1
Retail_0545,4.03,0,270.52,,1.85,1.9,2.326,Dist_0029,1
Retail_0546,4.67,0,272.16,,1.84,1.64,2.326,Dist_0029,1
Retail_0547,4.42,0,287.12,,1.94,1.85,2.326,Dist_0029,1
Retail_0548,3.83,0,460.21,,2.01,1.87,2.326,Dist_0029,1
Retail_0549,3.64,0,191.66,,1.57,2.17,2.326,Dist_0029,1
Retail_0550,4.35,0,378.6,,1.43,1.5,2.326,Dist_0029,1
Retail_0551,4.56,0,467.2,,1.87,1.62,2.326,Dist_0029,1
Retail_0552,3.84,0,574.56,,1.9,1.6,2.326,Dist_0030,1
Retail_0553,4.99,0,290.21,,2.4,2.36,1.645,Dist_0030,1
Retail_0554,3.54,0,459.78,,1.56,2.44,2.326,Dist_0030,1
Retail_0555,4.43,0,233.01,,1.93,2.22,1.645,Dist_0030,1
Retail_0556,4.19,0,207.92,,1.63,2.12,1.645,Dist_0030,1
Retail_0557,4.63,0,375.17,,1.99,2.22,2.326,Dist_0030,1
Retail_0558,5.38,0,595.12,,1.62,1.67,2.326,Dist_0030,1
Retail_0559,4.64,0,239.48,,2.93,2.28,1.645,Dist_0030,1
Retail_0560,4.17,0,252.28,,2.65,3.51,1.645,Dist_0030,1
Retail_0561,3.79,0,195.56,,1.68,1.85,1.645,Dist_0030,1
Retail_0562,3.65,0,811.95,,1.8,1.59,2.326,Dist_0030,1
Retail_0563,4.23,0,353.25,,2.31,2.31,2.326,Dist_0030,1
Retail_0564,4.88,0,534.6,,2.29,1.8,2.326,Dist_0030,1
Retail_0565,4.96,0,234.29,,1.68,1.81,2.326,Dist_0030,1
Retail_0566,4.15,0,387.15,,1.92,2.43,2.326,Dist_0030,1
Retail_0567,4.24,0,402.94,,2.19,2.52,2.326,Dist_0030,1
Retail_0568,3.51,0,249.01,,1.95,2.11,2.326,Dist_0030,1
Retail_0569,4.67,0,311.85,,1.7,1.72,2.326,Dist_0030,1
Retail_0570,4.1,0,503.74,,1.44,1.68,2.326,Dist_0030,1
