stage_id,lead_time,max_s_time,cost_rate,risk_pool,ext_demand_mean,ext_demand_std,ext_demand_thres,up_stages
Manuf_0447,2,,0.04,2,,,,Part_0447,1
Manuf_0448,2,,0.06,2,,,,Part_0448,1
Manuf_0449,2,,0.04,2,,,,Part_0449,1
Manuf_0450,2,,0.05,2,,,,Part_0450,1
Manuf_0451,2,,0.04,2,,,,Part_0451,1
Manuf_0452,2,,0.05,2,,,,Part_0452,1
Manuf_0453,2,,0.04,2,,,,Part_0453,1
Manuf_0454,2,,0.06,2,,,,Part_0454,1
Manuf_0455,2,,0.06,2,,,,Part_0455,1
Manuf_0456,2,,0.04,2,,,,Part_0456,1
Manuf_0457,2,,0.05,2,,,,Part_0457,1
Manuf_0458,2,,0.05,2,,,,Part_0458,1
Manuf_0459,2,,0.05,2,,,,Part_0459,1
Manuf_0460,2,,0.05,2,,,,Part_0460,1
Manuf_0461,2,,0.07,2,,,,Part_0461,1
Manuf_0462,2,,0.05,2,,,,Part_0462,1
Manuf_0463,2,,0.05,2,,,,Part_0463,1
Manuf_0464,2,,0.06,2,,,,Part_0464,1
Manuf_0465,2,,0.03,2,,,,Part_0465,1
Manuf_0466,2,,0.05,2,,,,Part_0466,1
Manuf_0467,2,,0.04,2,,,,Part_0467,1
Manuf_0468,2,,0.06,2,,,,Part_0468,1
Manuf_0469,2,,0.05,2,,,,Part_0469,1
Manuf_0470,2,,0.04,2,,,,Part_0470,1
Manuf_0471,2,,0.05,2,,,,Part_0471,1
Manuf_0472,2,,0.06,2,,,,Part_0472,1
Manuf_0473,2,,0.05,2,,,,Part_0473,1
Manuf_0474,2,,0.05,2,,,,Part_0474,1
Manuf_0475,2,,0.06,2,,,,Part_0475,1
Manuf_0476,2,,0.03,2,,,,Part_0476,1
Manuf_0477,2,,0.05,2,,,,Part_0477,1
Manuf_0478,2,,0.04,2,,,,Part_0478,1
Manuf_0479,2,,0.05,2,,,,Part_0479,1
Manuf_0480,2,,0.04,2,,,,Part_0480,1
Manuf_0481,2,,0.04,2,,,,Part_0481,1
Manuf_0482,2,,0.06,2,,,,Part_0482,1
Manuf_0483,2,,0.04,2,,,,Part_0483,1
Manuf_0484,2,,0.07,2,,,,Part_0484,1
Manuf_0485,2,,0.06,2,,,,Part_0485,1
Manuf_0486,2,,0.03,2,,,,Part_0486,1
Manuf_0487,2,,0.04,2,,,,Part_0487,1
Manuf_0488,2,,0.03,2,,,,Part_0488,1
Manuf_0489,2,,0.06,2,,,,Part_0489,1
Manuf_0490,2,,0.05,2,,,,Part_0490,1
Manuf_0491,2,,0.05,2,,,,Part_0491,1
Manuf_0492,2,,0.05,2,,,,Part_0492,1
Manuf_0493,2,,0.05,2,,,,Part_0493,1
Manuf_0494,2,,0.05,2,,,,Part_0494,1
Manuf_0495,2,,0.07,2,,,,Part_0495,1
Manuf_0496,2,,0.06,2,,,,Part_0496,1
Manuf_0497,2,,0.06,2,,,,Part_0497,1
Manuf_0498,2,,0.07,2,,,,Part_0498,1
Manuf_0499,2,,0.03,2,,,,Part_0499,1
Manuf_0500,2,,0.04,2,,,,Part_0500,1
Manuf_0501,2,,0.03,2,,,,Part_0501,1
Manuf_0502,2,,0.06,2,,,,Part_0502,1
Manuf_0503,2,,0.04,2,,,,Part_0503,1
Manuf_0504,2,,0.04,2,,,,Part_0504,1
Manuf_0505,2,,0.06,2,,,,Part_0505,1
Manuf_0506,2,,0.03,2,,,,Part_0506,1
Manuf_0507,2,,0.07,2,,,,Part_0507,1
Manuf_0508,2,,0.03,2,,,,Part_0508,1
Manuf_0509,2,,0.03,2,,,,Part_0509,1
Manuf_0510,2,,0.07,2,,,,Part_0510,1
Manuf_0511,2,,0.03,2,,,,Part_0511,1
Manuf_0512,2,,0.04,2,,,,Part_0512,1
Manuf_0513,2,,0.06,2,,,,Part_0513,1
Manuf_0514,2,,0.05,2,,,,Part_0514,1
Manuf_0515,2,,0.05,2,,,,Part_0515,1
Manuf_0516,2,,0.04,2,,,,Part_0516,1
Manuf_0517,2,,0.06,2,,,,Part_0517,1
Manuf_0518,2,,0.03,2,,,,Part_0518,1
Manuf_0519,2,,0.04,2,,,,Part_0519,1
Manuf_0520,2,,0.04,2,,,,Part_0520,1
Manuf_0521,2,,0.05,2,,,,Part_0521,1
Manuf_0522,2,,0.03,2,,,,Part_0522,1
Manuf_0523,2,,0.06,2,,,,Part_0523,1
Manuf_0524,2,,0.05,2,,,,Part_0524,1
Manuf_0525,2,,0.04,2,,,,Part_0525,1
Manuf_0526,2,,0.04,2,,,,Part_0526,1
Manuf_0527,2,,0.04,2,,,,Part_0527,1
Manuf_0528,2,,0.07,2,,,,Part_0528,1
Manuf_0529,2,,0.07,2,,,,Part_0529,1
Manuf_0530,2,,0.03,2,,,,Part_0530,1
Manuf_0531,2,,0.05,2,,,,Part_0531,1
Manuf_0532,2,,0.06,2,,,,Part_0532,1
Manuf_0533,2,,0.05,2,,,,Part_0533,1
Manuf_0534,2,,0.06,2,,,,Part_0534,1
Manuf_0535,2,,0.04,2,,,,Part_0535,1
Manuf_0536,2,,0.04,2,,,,Part_0536,1
Manuf_0537,2,,0.05,2,,,,Part_0537,1
Manuf_0538,2,,0.05,2,,,,Part_0538,1
Manuf_0539,2,,0.04,2,,,,Part_0539,1
Manuf_0540,2,,0.05,2,,,,Part_0540,1
Manuf_0541,2,,0.03,2,,,,Part_0541,1
Manuf_0542,2,,0.07,2,,,,Part_0542,1
Manuf_0543,2,,0.04,2,,,,Part_0543,1
Manuf_0544,2,,0.06,2,,,,Part_0544,1
Manuf_0545,2,,0.05,2,,,,Part_0545,1
Manuf_0546,2,,0.06,2,,,,Part_0546,1
Manuf_0547,2,,0.06,2,,,,Part_0547,1
Manuf_0548,2,,0.05,2,,,,Part_0548,1
Manuf_0549,2,,0.05,2,,,,Part_0549,1
Manuf_0550,2,,0.07,2,,,,Part_0550,1
Manuf_0551,2,,0.05,2,,,,Part_0551,1
Manuf_0552,2,,0.06,2,,,,Part_0552,1
Manuf_0553,2,,0.06,2,,,,Part_0553,1
Manuf_0554,2,,0.07,2,,,,Part_0554,1
Manuf_0555,2,,0.05,2,,,,Part_0555,1
Manuf_0556,2,,0.04,2,,,,Part_0556,1
Manuf_0557,2,,0.06,2,,,,Part_0557,1
Manuf_0558,2,,0.05,2,,,,Part_0558,1
Manuf_0559,2,,0.05,2,,,,Part_0559,1
Manuf_0560,2,,0.07,2,,,,Part_0560,1
Manuf_0561,2,,0.05,2,,,,Part_0561,1
Manuf_0562,2,,0.06,2,,,,Part_0562,1
Manuf_0563,2,,0.04,2,,,,Part_0563,1
Manuf_0564,2,,0.05,2,,,,Part_0564,1
Manuf_0565,2,,0.04,2,,,,Part_0565,1
Manuf_0566,2,,0.05,2,,,,Part_0566,1
Manuf_0567,2,,0.05,2,,,,Part_0567,1
Manuf_0568,2,,0.03,2,,,,Part_0568,1
Manuf_0569,2,,0.06,2,,,,Part_0569,1
Manuf_0570,2,,0.05,2,,,,Part_0570,1
Manuf_0571,2,,0.06,2,,,,Part_0571,1
Manuf_0572,2,,0.04,2,,,,Part_0572,1
Manuf_0573,2,,0.06,2,,,,Part_0573,1
Manuf_0574,2,,0.06,2,,,,Part_0574,1
Manuf_0575,2,,0.03,2,,,,Part_0575,1
Manuf_0576,2,,0.07,2,,,,Part_0576,1
Manuf_0577,2,,0.05,2,,,,Part_0577,1
Manuf_0578,2,,0.06,2,,,,Part_0578,1
Manuf_0579,2,,0.05,2,,,,Part_0579,1
Manuf_0580,2,,0.05,2,,,,Part_0580,1
Manuf_0581,2,,0.05,2,,,,Part_0581,1
Manuf_0582,2,,0.05,2,,,,Part_0582,1
Manuf_0583,2,,0.04,2,,,,Part_0583,1
Manuf_0584,2,,0.05,2,,,,Part_0584,1
Manuf_0585,2,,0.04,2,,,,Part_0585,1
Manuf_0586,2,,0.04,2,,,,Part_0586,1
Manuf_0587,2,,0.05,2,,,,Part_0587,1
Manuf_0588,2,,0.04,2,,,,Part_0588,1
Manuf_0589,2,,0.04,2,,,,Part_0589,1
Manuf_0590,2,,0.04,2,,,,Part_0590,1
Manuf_0591,2,,0.06,2,,,,Part_0591,1
Manuf_0592,2,,0.05,2,,,,Part_0592,1
Manuf_0593,2,,0.04,2,,,,Part_0593,1
Manuf_0594,2,,0.05,2,,,,Part_0594,1
Manuf_0595,2,,0.06,2,,,,Part_0595,1
Manuf_0596,2,,0.04,2,,,,Part_0596,1
Manuf_0597,2,,0.06,2,,,,Part_0597,1
Manuf_0598,2,,0.05,2,,,,Part_0598,1
Manuf_0599,2,,0.03,2,,,,Part_0599,1
Manuf_0600,2,,0.03,2,,,,Part_0600,1
Manuf_0601,2,,0.04,2,,,,Part_0601,1
Manuf_0602,2,,0.04,2,,,,Part_0602,1
Manuf_0603,2,,0.05,2,,,,Part_0603,1
Manuf_0604,2,,0.06,2,,,,Part_0604,1
Manuf_0605,2,,0.06,2,,,,Part_0605,1
Manuf_0606,2,,0.05,2,,,,Part_0606,1
Manuf_0607,2,,0.06,2,,,,Part_0607,1
Manuf_0608,2,,0.04,2,,,,Part_0608,1
Manuf_0609,2,,0.05,2,,,,Part_0609,1
Manuf_0610,2,,0.05,2,,,,Part_0610,1
Manuf_0611,2,,0.06,2,,,,Part_0611,1
Manuf_0612,2,,0.05,2,,,,Part_0612,1
Manuf_0613,2,,0.04,2,,,,Part_0613,1
Manuf_0614,2,,0.02,2,,,,Manuf_0001,1,Manuf_0002,1,Manuf_0003,1,Manuf_0004,1,Manuf_0005,1,Manuf_0006,1,Manuf_0007,1,Manuf_0008,1,Manuf_0009,1,Manuf_0010,1
Manuf_0615,2,,3.7,2,,,,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0017,1,Manuf_0018,1,Manuf_0019,1,Manuf_0020,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1
Manuf_0616,2,,6.4,2,,,,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0015,1,Manuf_0016,1,Manuf_0021,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0053,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0058,1,Manuf_0059,1,Manuf_0060,1,Manuf_0061,1
Manuf_0617,2,,6.45,2,,,,Manuf_0014,1,Manuf_0019,1,Manuf_0020,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0030,1,Manuf_0031,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0042,1,Manuf_0043,1,Manuf_0044,1,Manuf_0045,1,Manuf_0046,1,Manuf_0047,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0062,1,Manuf_0063,1,Manuf_0064,1,Manuf_0065,1,Manuf_0066,1
Manuf_0618,2,,4.3,2,,,,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0016,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0067,1,Manuf_0068,1,Manuf_0069,1,Manuf_0070,1,Manuf_0071,1,Manuf_0072,1,Manuf_0073,1,Manuf_0074,1,Manuf_0075,1,Manuf_0076,1,Manuf_0077,1,Manuf_0078,1,Manuf_0079,1
Manuf_0619,2,,3.9,2,,,,Manuf_0014,1,Manuf_0022,1,Manuf_0023,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0042,1,Manuf_0047,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0067,1,Manuf_0068,1,Manuf_0073,1,Manuf_0078,1,Manuf_0079,1,Manuf_0080,1,Manuf_0081,1,Manuf_0082,1,Manuf_0083,1,Manuf_0084,1,Manuf_0085,1,Manuf_0086,1,Manuf_0087,1,Manuf_0088,1
Manuf_0620,2,,5.79,2,,,,Manuf_0062,1,Manuf_0064,1,Manuf_0089,1,Manuf_0090,1,Manuf_0091,1
Manuf_0621,2,,0.19,2,,,,Manuf_0014,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0042,1,Manuf_0047,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0067,1,Manuf_0068,1,Manuf_0073,1,Manuf_0078,1,Manuf_0079,1,Manuf_0092,1,Manuf_0093,1,Manuf_0094,1,Manuf_0095,1
Manuf_0622,2,,4.66,2,,,,Manuf_0011,1,Manuf_0012,1,Manuf_0013,1,Manuf_0014,1,Manuf_0016,1,Manuf_0022,1,Manuf_0023,1,Manuf_0024,1,Manuf_0025,1,Manuf_0026,1,Manuf_0027,1,Manuf_0028,1,Manuf_0029,1,Manuf_0032,1,Manuf_0033,1,Manuf_0034,1,Manuf_0035,1,Manuf_0036,1,Manuf_0037,1,Manuf_0038,1,Manuf_0039,1,Manuf_0040,1,Manuf_0041,1,Manuf_0042,1,Manuf_0047,1,Manuf_0048,1,Manuf_0049,1,Manuf_0050,1,Manuf_0051,1,Manuf_0052,1,Manuf_0054,1,Manuf_0055,1,Manuf_0056,1,Manuf_0057,1,Manuf_0067,1,Manuf_0068,1,Manuf_0073,1,Manuf_0077,1,Manuf_0078,1,Manuf_0079,1,Manuf_0092,1,Manuf_0093,1,Manuf_0094,1,Manuf_0095,1,Manuf_0096,1
Manuf_0623,2,,11.92,2,,,,Manuf_0097,1,Manuf_0098,1,Manuf_0099,1,Manuf_0100,1,Manuf_0101,1,Manuf_0102,1,Manuf_0103,1,Manuf_0104,1,Manuf_0105,1,Manuf_0106,1,Manuf_0107,1,Manuf_0108,1
Manuf_0624,2,,4.7,2,,,,Manuf_0109,1,Manuf_0110,1
Manuf_0625,2,,4.75,2,,,,Manuf_0097,1,Manuf_0111,1,Manuf_0112,1,Manuf_0113,1,Manuf_0114,1,Manuf_0115,1,Manuf_0116,1,Manuf_0117,1,Manuf_0118,1,Manuf_0119,1,Manuf_0120,1,Manuf_0121,1,Manuf_0122,1,Manuf_0123,1,Manuf_0124,1,Manuf_0125,1
Manuf_0626,2,,9.03999999999999,2,,,,Manuf_0097,1,Manuf_0126,1,Manuf_0127,1,Manuf_0128,1,Manuf_0129,1,Manuf_0130,1,Manuf_0131,1,Manuf_0132,1,Manuf_0133,1,Manuf_0134,1,Manuf_0135,1,Manuf_0136,1,Manuf_0137,1,Manuf_0138,1,Manuf_0139,1,Manuf_0140,1,Manuf_0141,1,Manuf_0142,1,Manuf_0143,1,Manuf_0144,1,Manuf_0145,1,Manuf_0146,1,Manuf_0147,1,Manuf_0148,1,Manuf_0149,1,Manuf_0150,1,Manuf_0151,1,Manuf_0152,1,Manuf_0153,1,Manuf_0154,1,Manuf_0155,1,Manuf_0156,1,Manuf_0157,1,Manuf_0158,1,Manuf_0159,1,Manuf_0160,1,Manuf_0161,1,Manuf_0162,1,Manuf_0163,1,Manuf_0164,1,Manuf_0165,1
Manuf_0627,3,,2.04,2,,,,Manuf_0097,1,Manuf_0166,1,Manuf_0167,1,Manuf_0168,1,Manuf_0169,1,Manuf_0170,1,Manuf_0171,1,Manuf_0172,1,Manuf_0173,1,Manuf_0174,1,Manuf_0175,1,Manuf_0176,1,Manuf_0177,1,Manuf_0178,1,Manuf_0179,1,Manuf_0180,1,Manuf_0181,1,Manuf_0182,1,Manuf_0183,1,Manuf_0184,1,Manuf_0185,1,Manuf_0186,1,Manuf_0187,1,Manuf_0188,1,Manuf_0189,1,Manuf_0190,1,Manuf_0191,1,Manuf_0192,1,Manuf_0193,1,Manuf_0194,1,Manuf_0195,1,Manuf_0196,1,Manuf_0197,1,Manuf_0198,1,Manuf_0199,1,Manuf_0200,1,Manuf_0201,1,Manuf_0202,1,Manuf_0203,1,Manuf_0204,1,Manuf_0205,1,Manuf_0206,1,Manuf_0207,1,Manuf_0208,1,Manuf_0209,1,Manuf_0210,1,Manuf_0211,1,Manuf_0212,1,Manuf_0213,1,Manuf_0214,1,Manuf_0215,1,Manuf_0216,1,Manuf_0217,1,Manuf_0218,1
Manuf_0628,2,,258.76,2,,,,Manuf_0097,1,Manuf_0219,1,Manuf_0220,1,Manuf_0221,1,Manuf_0222,1,Manuf_0223,1,Manuf_0224,1,Manuf_0225,1,Manuf_0226,1,Manuf_0227,1,Manuf_0228,1,Manuf_0229,1,Manuf_0230,1,Manuf_0231,1,Manuf_0232,1,Manuf_0233,1,Manuf_0234,1,Manuf_0235,1,Manuf_0236,1,Manuf_0237,1,Manuf_0238,1,Manuf_0239,1,Manuf_0240,1,Manuf_0241,1,Manuf_0242,1,Manuf_0243,1,Manuf_0244,1,Manuf_0245,1,Manuf_0246,1,Manuf_0247,1,Manuf_0248,1,Manuf_0249,1,Manuf_0250,1
Manuf_0629,2,,188.81,2,,,,Manuf_0220,1,Manuf_0221,1,Manuf_0224,1,Manuf_0225,1,Manuf_0226,1,Manuf_0227,1,Manuf_0228,1,Manuf_0229,1,Manuf_0230,1,Manuf_0231,1,Manuf_0232,1,Manuf_0233,1,Manuf_0234,1,Manuf_0235,1,Manuf_0236,1,Manuf_0238,1,Manuf_0239,1,Manuf_0240,1,Manuf_0241,1,Manuf_0242,1,Manuf_0243,1,Manuf_0244,1,Manuf_0245,1,Manuf_0246,1,Manuf_0247,1,Manuf_0248,1,Manuf_0249,1,Manuf_0250,1,Manuf_0251,1
Manuf_0630,2,,227.4,2,,,,Manuf_0224,1,Manuf_0225,1,Manuf_0226,1,Manuf_0227,1,Manuf_0228,1,Manuf_0229,1,Manuf_0230,1,Manuf_0231,1,Manuf_0232,1,Manuf_0234,1,Manuf_0235,1,Manuf_0236,1,Manuf_0240,1,Manuf_0241,1,Manuf_0242,1,Manuf_0243,1,Manuf_0244,1,Manuf_0245,1,Manuf_0246,1,Manuf_0247,1,Manuf_0248,1,Manuf_0249,1,Manuf_0250,1
Manuf_0631,2,,30.31,2,,,,Manuf_0097,1,Manuf_0252,1,Manuf_0253,1,Manuf_0254,1,Manuf_0255,1,Manuf_0256,1,Manuf_0257,1,Manuf_0258,1,Manuf_0259,1,Manuf_0260,1,Manuf_0261,1,Manuf_0262,1,Manuf_0263,1,Manuf_0264,1,Manuf_0265,1
Manuf_0632,3,,47.86,2,,,,Manuf_0252,1,Manuf_0253,1,Manuf_0254,1,Manuf_0256,1,Manuf_0257,1,Manuf_0258,1,Manuf_0259,1,Manuf_0260,1,Manuf_0261,1,Manuf_0262,1,Manuf_0264,1,Manuf_0265,1,Manuf_0266,1,Manuf_0267,1,Manuf_0268,1,Manuf_0269,1
Manuf_0633,2,,20.46,2,,,,Manuf_0252,1,Manuf_0253,1,Manuf_0254,1,Manuf_0256,1,Manuf_0257,1,Manuf_0258,1,Manuf_0259,1,Manuf_0260,1,Manuf_0261,1,Manuf_0262,1,Manuf_0264,1,Manuf_0265,1,Manuf_0266,1,Manuf_0267,1,Manuf_0268,1,Manuf_0269,1
Manuf_0634,2,,37.5,2,,,,Manuf_0097,1,Manuf_0270,1,Manuf_0271,1
Manuf_0635,2,,6.1,2,,,,Manuf_0097,1,Manuf_0272,1,Manuf_0273,1,Manuf_0274,1,Manuf_0275,1,Manuf_0276,1,Manuf_0277,1,Manuf_0278,1,Manuf_0279,1,Manuf_0280,1,Manuf_0281,1,Manuf_0282,1,Manuf_0283,1,Manuf_0284,1,Manuf_0285,1,Manuf_0286,1,Manuf_0287,1,Manuf_0288,1,Manuf_0289,1,Manuf_0290,1,Manuf_0291,1,Manuf_0292,1,Manuf_0293,1,Manuf_0294,1,Manuf_0295,1,Manuf_0296,1,Manuf_0297,1,Manuf_0298,1,Manuf_0299,1,Manuf_0300,1,Manuf_0301,1,Manuf_0302,1,Manuf_0303,1,Manuf_0304,1,Manuf_0305,1,Manuf_0306,1,Manuf_0307,1,Manuf_0308,1,Manuf_0309,1,Manuf_0310,1
Manuf_0636,2,,14.71,2,,,,Manuf_0311,1,Manuf_0312,1,Manuf_0313,1,Manuf_0314,1,Manuf_0315,1,Manuf_0316,1,Manuf_0317,1,Manuf_0318,1,Manuf_0319,1,Manuf_0320,1,Manuf_0321,1,Manuf_0322,1,Manuf_0323,1,Manuf_0324,1,Manuf_0325,1,Manuf_0326,1,Manuf_0327,1,Manuf_0328,1,Manuf_0329,1,Manuf_0330,1,Manuf_0331,1,Manuf_0332,1,Manuf_0333,1,Manuf_0334,1,Manuf_0335,1,Manuf_0336,1,Manuf_0337,1,Manuf_0338,1,Manuf_0339,1,Manuf_0340,1
Manuf_0637,3,,12.99,2,,,,Manuf_0311,1,Manuf_0312,1,Manuf_0313,1,Manuf_0341,1,Manuf_0342,1,Manuf_0343,1,Manuf_0344,1,Manuf_0345,1,Manuf_0346,1,Manuf_0347,1,Manuf_0348,1,Manuf_0349,1,Manuf_0350,1,Manuf_0351,1,Manuf_0352,1,Manuf_0353,1,Manuf_0354,1,Manuf_0355,1
Manuf_0638,2,,1.55,2,,,,Manuf_0356,1,Manuf_0357,1,Manuf_0358,1,Manuf_0359,1,Manuf_0360,1,Manuf_0361,1,Manuf_0362,1,Manuf_0363,1,Manuf_0364,1,Manuf_0365,1,Manuf_0366,1,Manuf_0367,1,Manuf_0368,1,Manuf_0369,1,Manuf_0370,1,Manuf_0371,1,Manuf_0372,1,Manuf_0373,1,Manuf_0374,1,Manuf_0375,1,Manuf_0376,1,Manuf_0377,1,Manuf_0378,1,Manuf_0379,1,Manuf_0380,1,Manuf_0381,1,Manuf_0382,1,Manuf_0383,1
Manuf_0639,2,,1.15,2,,,,Manuf_0097,1,Manuf_0384,1,Manuf_0385,1,Manuf_0386,1,Manuf_0387,1,Manuf_0388,1,Manuf_0389,1,Manuf_0390,1,Manuf_0391,1,Manuf_0392,1,Manuf_0393,1,Manuf_0394,1,Manuf_0395,1,Manuf_0396,1,Manuf_0397,1,Manuf_0398,1,Manuf_0399,1,Manuf_0400,1,Manuf_0401,1
Manuf_0640,2,,22.38,2,,,,Manuf_0127,1,Manuf_0128,1,Manuf_0129,1,Manuf_0135,1,Manuf_0136,1,Manuf_0137,1,Manuf_0143,1,Manuf_0149,1,Manuf_0154,1,Manuf_0155,1,Manuf_0160,1,Manuf_0161,1,Manuf_0162,1,Manuf_0402,1,Manuf_0403,1,Manuf_0404,1,Manuf_0405,1,Manuf_0406,1,Manuf_0407,1,Manuf_0408,1,Manuf_0409,1,Manuf_0410,1,Manuf_0411,1,Manuf_0412,1,Manuf_0413,1,Manuf_0414,1,Manuf_0415,1,Manuf_0416,1,Manuf_0417,1,Manuf_0418,1,Manuf_0419,1,Manuf_0420,1
Manuf_0641,2,,1.09,2,,,,Manuf_0373,1,Manuf_0374,1,Manuf_0375,1,Manuf_0421,1,Manuf_0422,1,Manuf_0423,1,Manuf_0424,1,Manuf_0425,1,Manuf_0426,1,Manuf_0427,1,Manuf_0428,1,Manuf_0429,1,Manuf_0430,1,Manuf_0431,1,Manuf_0432,1,Manuf_0433,1,Manuf_0434,1,Manuf_0435,1,Manuf_0436,1,Manuf_0437,1,Manuf_0438,1,Manuf_0439,1,Manuf_0440,1,Manuf_0441,1,Manuf_0442,1,Manuf_0443,1,Manuf_0444,1,Manuf_0445,1,Manuf_0446,1,Manuf_0447,1,Manuf_0448,1,Manuf_0449,1,Manuf_0450,1,Manuf_0451,1,Manuf_0452,1,Manuf_0453,1,Manuf_0454,1,Manuf_0455,1,Manuf_0456,1,Manuf_0457,1,Manuf_0458,1,Manuf_0459,1,Manuf_0460,1,Manuf_0461,1,Manuf_0462,1,Manuf_0463,1,Manuf_0464,1,Manuf_0465,1,Manuf_0466,1,Manuf_0467,1,Manuf_0468,1,Manuf_0469,1,Manuf_0470,1,Manuf_0471,1
Manuf_0642,2,,0.71,2,,,,Manuf_0472,1,Manuf_0473,1,Manuf_0474,1,Manuf_0475,1
Manuf_0643,2,,1.85,2,,,,Manuf_0373,1,Manuf_0374,1,Manuf_0375,1,Manuf_0424,1,Manuf_0425,1,Manuf_0427,1,Manuf_0428,1,Manuf_0429,1,Manuf_0430,1,Manuf_0431,1,Manuf_0433,1,Manuf_0435,1,Manuf_0436,1,Manuf_0437,1,Manuf_0438,1,Manuf_0439,1,Manuf_0440,1,Manuf_0442,1,Manuf_0443,1,Manuf_0444,1,Manuf_0445,1,Manuf_0446,1,Manuf_0447,1,Manuf_0448,1,Manuf_0449,1,Manuf_0450,1,Manuf_0453,1,Manuf_0454,1,Manuf_0455,1,Manuf_0456,1,Manuf_0459,1,Manuf_0460,1,Manuf_0462,1,Manuf_0463,1,Manuf_0464,1,Manuf_0471,1,Manuf_0476,1,Manuf_0477,1,Manuf_0478,1,Manuf_0479,1,Manuf_0480,1,Manuf_0481,1,Manuf_0482,1,Manuf_0483,1,Manuf_0484,1,Manuf_0485,1,Manuf_0486,1,Manuf_0487,1,Manuf_0488,1,Manuf_0489,1,Manuf_0490,1,Manuf_0491,1,Manuf_0492,1,Manuf_0493,1,Manuf_0494,1
